LOGGED_AT (IST),DISTRICT,STATION,Local Region,TEMP,RH,EHI (in shade),Light Work Heat Stress Zone,EHI_350 (in shade),Hard Labor Heat Stress Zone,EHI,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun,EHI_350 (in shade °C)
2025-05-12 00:36:50,DELHI,IGNOU,Maidan Garhi,29.1,46.0,29.7,Zone 4,42.9,Zone 4,,29.5,Zone 4,29.9,Zone 4,34.5,Zone 4,34.7,Zone 4,39.1,Zone 4,45.1,Zone 5,43.4,Zone 4,50.7,Zone 5,43.4
2025-05-12 00:36:50,SOUTH_WEST_DELHI,NAJAFGARH,Najafgarh,28.4,55.0,29.6,Zone 4,46.6,Zone 5,,29.7,Zone 4,30.7,Zone 4,35.0,Zone 4,35.7,Zone 4,40.0,Zone 4,48.4,Zone 5,50.0,Zone 5,52.7,Zone 5,50.0
2025-05-12 00:36:50,NORTH_WEST_DELHI,PITAMPURA,Pitampura,31.2,48.0,32.9,Zone 4,54.7,Zone 5,,32.6,Zone 4,33.6,Zone 4,37.8,Zone 4,42.1,Zone 5,42.7,Zone 4,50.3,Zone 5,56.0,Zone 5,54.3,Zone 5,56.0
2025-05-12 00:36:50,NORTH_WEST_DELHI,NARELA,Unknown Station,26.7,65.0,28.0,Zone 4,46.8,Zone 5,,27.7,Zone 4,28.8,Zone 4,33.2,Zone 4,34.1,Zone 4,38.4,Zone 4,47.9,Zone 5,48.4,Zone 5,52.3,Zone 5,48.4
2025-05-12 00:36:50,NORTH_WEST_DELHI,MUNGESHPUR,Mungeshpur,26.8,64.0,28.1,Zone 4,46.5,Zone 5,,28.3,Zone 4,29.6,Zone 4,33.9,Zone 4,35.1,Zone 5,39.1,Zone 4,48.6,Zone 5,50.5,Zone 5,52.9,Zone 5,50.5
2025-05-12 00:36:50,NEW_DELHI,SPORTS_COMPLEX,Unknown Station,32.3,47.0,34.5,Zone 4,59.1,Zone 5,,34.8,Zone 4,36.2,Zone 4,40.2,Zone 4,47.6,Zone 5,46.6,Zone 5,52.5,Zone 5,60.0,Zone 5,56.3,Zone 5,60.0
2025-05-12 00:36:50,NEW_DELHI,LODI ROAD,Lodhi Road,30.1,43.0,30.7,Zone 4,43.8,Zone 5,,30.5,Zone 4,30.9,Zone 4,35.4,Zone 4,35.6,Zone 4,40.0,Zone 4,46.7,Zone 5,44.7,Zone 5,51.1,Zone 5,44.7
2025-05-12 00:36:50,GURGAON,NORTHCAP_UNIVERSITY,"Sector 23A, Gurugram",26.7,59.0,27.5,Zone 4,41.6,Zone 5,,27.3,Zone 4,28.0,Zone 4,32.5,Zone 4,33.0,Zone 4,37.4,Zone 4,44.5,Zone 5,42.7,Zone 5,50.7,Zone 5,42.7
2025-05-12 00:36:50,NORTH_DELHI,DELHI_UNIVERSITY,North Campus,30.5,39.0,30.8,Zone 4,43.4,Zone 4,,30.8,Zone 4,30.9,Zone 4,35.5,Zone 4,35.5,Zone 4,39.9,Zone 4,45.0,Zone 5,44.1,Zone 4,50.5,Zone 5,44.1
2025-05-12 00:36:50,GAZIABAD,KV2_AIRFORCE_HINDON,"Air Force Station, Ghaziabad",31.0,32.0,30.6,Zone 4,42.6,Zone 4,,30.6,Zone 4,30.4,Zone 4,35.1,Zone 4,34.7,Zone 4,39.2,Zone 4,39.0,Zone 5,43.2,Zone 4,48.7,Zone 5,43.2
2025-05-12 00:36:50,EAST_DELHI,SALWAN_PUBLIC_SCHOOL,Mayur Vihar-III,31.0,28.0,30.2,Zone 4,41.7,Zone 4,,30.2,Zone 4,29.7,Zone 4,34.5,Zone 4,33.8,Zone 4,38.5,Zone 4,37.8,Zone 4,42.4,Zone 4,47.2,Zone 5,42.4
2025-05-12 00:36:50,DELHI,PHARMA_SCIENCE_AND_RESEARCH_UN,Unknown Station,31.3,42.0,32.2,Zone 4,47.6,Zone 5,,32.5,Zone 4,33.1,Zone 4,37.4,Zone 4,37.8,Zone 4,42.1,Zone 4,48.8,Zone 5,51.4,Zone 5,53.0,Zone 5,51.4
2025-05-12 00:36:50,DELHI,KV_NARAYNA,"Naraina, New Delhi",29.2,39.0,29.2,Zone 4,41.6,Zone 4,,28.9,Zone 4,28.9,Zone 4,33.6,Zone 4,33.3,Zone 4,37.9,Zone 4,37.5,Zone 4,42.0,Zone 4,48.4,Zone 5,42.0
2025-05-12 00:36:50,DELHI,KV_JANAKPURI,Janakpuri,29.9,39.0,30.0,Zone 4,42.6,Zone 4,,30.1,Zone 4,30.2,Zone 4,34.8,Zone 4,34.7,Zone 4,39.2,Zone 4,42.4,Zone 5,43.4,Zone 4,49.8,Zone 5,43.4
2025-05-12 00:36:50,DELHI,KVK_CRPF_CAMPUS,Jharoda Kalan,26.6,59.0,27.4,Zone 4,41.4,Zone 5,,27.3,Zone 4,28.0,Zone 4,32.5,Zone 4,33.0,Zone 4,37.4,Zone 4,44.5,Zone 5,42.7,Zone 5,50.7,Zone 5,42.7
2025-05-12 00:36:50,GAZIABAD,KV_KAMALA_NEHRU_NAGAR,"Kamla Nehru Nagar, Ghaziabad",30.7,33.0,30.4,Zone 4,42.4,Zone 4,,30.1,Zone 4,29.9,Zone 4,34.6,Zone 4,34.2,Zone 4,38.8,Zone 4,38.3,Zone 4,42.8,Zone 4,48.4,Zone 5,42.8
2025-05-12 01:39:34,NEW_DELHI,LODI ROAD,Lodhi Road,29.6,45.0,30.2,Zone 4,43.4,Zone 5,,30.1,Zone 4,30.5,Zone 4,35.0,Zone 4,35.3,Zone 4,39.6,Zone 4,46.6,Zone 5,44.4,Zone 5,51.1,Zone 5,44.4
2025-05-12 01:39:34,SOUTH_WEST_DELHI,NAJAFGARH,Najafgarh,27.1,66.0,28.7,Zone 4,50.4,Zone 5,,28.5,Zone 4,29.9,Zone 4,34.2,Zone 4,37.1,Zone 5,39.4,Zone 4,49.2,Zone 5,52.5,Zone 5,53.4,Zone 5,52.5
2025-05-12 01:39:34,NORTH_WEST_DELHI,PITAMPURA,Pitampura,30.2,54.0,32.2,Zone 4,56.0,Zone 5,,31.9,Zone 4,33.2,Zone 4,37.3,Zone 4,43.4,Zone 5,42.4,Zone 4,50.7,Zone 5,57.3,Zone 5,54.7,Zone 5,57.3
2025-05-12 01:39:34,NORTH_WEST_DELHI,NARELA,Unknown Station,26.7,60.0,27.6,Zone 4,42.0,Zone 5,,27.3,Zone 4,28.2,Zone 4,32.7,Zone 4,33.2,Zone 4,37.6,Zone 4,45.4,Zone 5,43.6,Zone 5,51.0,Zone 5,43.6
2025-05-12 01:39:34,NORTH_WEST_DELHI,MUNGESHPUR,Mungeshpur,26.1,66.0,27.2,Zone 4,44.2,Zone 5,,27.1,Zone 4,28.1,Zone 4,32.6,Zone 4,33.4,Zone 4,37.7,Zone 4,47.3,Zone 5,46.4,Zone 5,51.8,Zone 5,46.4
2025-05-12 01:39:34,NORTH_DELHI,DELHI_UNIVERSITY,North Campus,29.4,45.0,30.0,Zone 4,43.1,Zone 5,,30.1,Zone 4,30.5,Zone 4,35.0,Zone 4,35.3,Zone 4,39.6,Zone 4,46.6,Zone 5,44.4,Zone 5,51.1,Zone 5,44.4
2025-05-12 01:39:34,NEW_DELHI,SPORTS_COMPLEX,Unknown Station,31.8,51.0,34.4,Zone 4,59.6,Zone 5,,34.7,Zone 4,36.4,Zone 4,40.3,Zone 4,48.4,Zone 5,49.2,Zone 5,53.3,Zone 5,60.5,Zone 5,56.9,Zone 5,60.5
2025-05-12 01:39:34,GURGAON,NORTHCAP_UNIVERSITY,"Sector 23A, Gurugram",28.1,47.0,28.5,Zone 4,41.6,Zone 4,,28.4,Zone 4,28.6,Zone 4,33.3,Zone 4,33.3,Zone 4,37.8,Zone 4,40.8,Zone 5,42.1,Zone 4,49.5,Zone 5,42.1
2025-05-12 01:39:34,DELHI,KV_NARAYNA,"Naraina, New Delhi",28.7,44.0,29.0,Zone 4,41.9,Zone 4,,28.7,Zone 4,28.9,Zone 4,33.5,Zone 4,33.5,Zone 4,38.0,Zone 4,40.3,Zone 5,42.3,Zone 4,49.3,Zone 5,42.3
2025-05-12 01:39:34,GAZIABAD,KV2_AIRFORCE_HINDON,"Air Force Station, Ghaziabad",29.7,38.0,29.7,Zone 4,42.1,Zone 4,,29.4,Zone 4,29.4,Zone 4,34.1,Zone 4,33.8,Zone 4,38.4,Zone 4,38.8,Zone 5,42.5,Zone 4,48.8,Zone 5,42.5
2025-05-12 01:39:34,EAST_DELHI,SALWAN_PUBLIC_SCHOOL,Mayur Vihar-III,29.9,34.0,29.5,Zone 4,41.6,Zone 4,,29.7,Zone 4,29.4,Zone 4,34.2,Zone 4,33.7,Zone 4,38.4,Zone 4,37.8,Zone 4,42.3,Zone 4,48.1,Zone 5,42.3
2025-05-12 01:39:34,DELHI,PHARMA_SCIENCE_AND_RESEARCH_UN,Unknown Station,31.2,42.0,32.0,Zone 4,47.0,Zone 5,,31.8,Zone 4,32.3,Zone 4,36.7,Zone 4,37.0,Zone 4,41.3,Zone 4,47.9,Zone 5,48.7,Zone 5,52.3,Zone 5,48.7
2025-05-12 01:39:34,DELHI,KV_JANAKPURI,Janakpuri,28.6,48.0,29.2,Zone 4,42.5,Zone 4,,29.1,Zone 4,29.5,Zone 4,34.1,Zone 4,34.3,Zone 4,38.7,Zone 4,44.6,Zone 5,43.1,Zone 4,50.6,Zone 5,43.1
2025-05-12 01:39:34,DELHI,KVK_CRPF_CAMPUS,Jharoda Kalan,24.8,71.0,25.7,Zone 4,41.1,Zone 5,,26.0,Zone 4,27.1,Zone 4,31.6,Zone 4,32.4,Zone 4,36.7,Zone 4,46.4,Zone 5,45.0,Zone 5,51.4,Zone 5,45.0
2025-05-12 01:39:34,DELHI,IGNOU,Maidan Garhi,29.7,45.0,30.4,Zone 4,43.6,Zone 5,,30.1,Zone 4,30.5,Zone 4,35.0,Zone 4,35.3,Zone 4,39.6,Zone 4,46.6,Zone 5,44.4,Zone 5,51.1,Zone 5,44.4
2025-05-12 01:39:34,GAZIABAD,KV_KAMALA_NEHRU_NAGAR,"Kamla Nehru Nagar, Ghaziabad",29.5,39.0,29.5,Zone 4,42.0,Zone 4,,29.5,Zone 4,29.5,Zone 4,34.2,Zone 4,34.0,Zone 4,38.6,Zone 4,39.9,Zone 5,42.7,Zone 4,49.1,Zone 5,42.7
2025-05-12 02:37:57,NEW_DELHI,LODI ROAD,Lodhi Road,29.1,48.0,29.9,Zone 4,43.3,Zone 5,,29.7,Zone 4,30.3,Zone 4,34.8,Zone 4,35.1,Zone 4,39.4,Zone 4,46.8,Zone 5,45.1,Zone 5,51.3,Zone 5,45.1
2025-05-12 02:37:57,SOUTH_WEST_DELHI,NAJAFGARH,Najafgarh,26.4,67.0,27.7,Zone 4,47.0,Zone 5,,27.8,Zone 4,29.1,Zone 4,33.5,Zone 4,34.9,Zone 5,38.7,Zone 4,48.6,Zone 5,50.4,Zone 5,52.8,Zone 5,50.4
2025-05-12 02:37:57,NORTH_WEST_DELHI,PITAMPURA,Pitampura,29.1,57.0,30.8,Zone 4,53.0,Zone 5,,30.7,Zone 4,31.9,Zone 4,36.2,Zone 4,40.4,Zone 5,41.3,Zone 4,50.0,Zone 5,55.0,Zone 5,54.1,Zone 5,55.0
2025-05-12 02:37:57,NORTH_WEST_DELHI,NARELA,Unknown Station,26.1,63.0,27.0,Zone 4,41.4,Zone 5,,26.9,Zone 4,27.7,Zone 4,32.2,Zone 4,32.9,Zone 4,37.2,Zone 4,45.3,Zone 5,43.6,Zone 5,51.0,Zone 5,43.6
2025-05-12 02:37:57,NORTH_WEST_DELHI,MUNGESHPUR,Mungeshpur,26.4,61.0,27.3,Zone 4,41.5,Zone 5,,27.4,Zone 4,28.3,Zone 4,32.8,Zone 4,33.4,Zone 4,37.7,Zone 4,46.3,Zone 5,44.6,Zone 5,51.2,Zone 5,44.6
2025-05-12 02:37:57,NORTH_DELHI,DELHI_UNIVERSITY,North Campus,28.2,50.0,28.8,Zone 4,42.3,Zone 4,,28.6,Zone 4,29.1,Zone 4,33.6,Zone 4,33.9,Zone 4,38.3,Zone 4,43.9,Zone 5,42.7,Zone 4,50.4,Zone 5,42.7
2025-05-12 02:37:57,NEW_DELHI,SPORTS_COMPLEX,Unknown Station,30.4,57.0,33.0,Zone 4,59.4,Zone 5,,33.1,Zone 4,34.9,Zone 4,38.9,Zone 4,47.8,Zone 5,47.3,Zone 5,52.8,Zone 5,60.1,Zone 5,56.5,Zone 5,60.1
2025-05-12 02:37:57,GURGAON,NORTHCAP_UNIVERSITY,"Sector 23A, Gurugram",27.4,48.0,27.7,Zone 4,40.7,Zone 4,,27.8,Zone 4,28.1,Zone 4,32.7,Zone 4,32.8,Zone 4,37.3,Zone 4,39.2,Zone 5,41.6,Zone 4,49.1,Zone 5,41.6
2025-05-12 02:37:57,DELHI,KV_NARAYNA,"Naraina, New Delhi",28.4,42.0,28.5,Zone 4,41.1,Zone 4,,28.6,Zone 4,28.6,Zone 4,33.3,Zone 4,33.2,Zone 4,37.7,Zone 4,38.2,Zone 5,41.9,Zone 4,48.7,Zone 5,41.9
2025-05-12 02:37:57,GAZIABAD,KV2_AIRFORCE_HINDON,"Air Force Station, Ghaziabad",28.1,45.0,28.3,Zone 4,41.2,Zone 4,,28.2,Zone 4,28.4,Zone 4,33.0,Zone 4,33.0,Zone 4,37.5,Zone 4,38.8,Zone 5,41.7,Zone 4,48.9,Zone 5,41.7
2025-05-12 02:37:57,EAST_DELHI,SALWAN_PUBLIC_SCHOOL,Mayur Vihar-III,29.0,37.0,28.8,Zone 4,41.0,Zone 4,,28.8,Zone 4,28.6,Zone 4,33.3,Zone 4,33.0,Zone 4,37.6,Zone 4,37.1,Zone 4,41.6,Zone 4,47.8,Zone 5,41.6
2025-05-12 02:37:57,DELHI,PHARMA_SCIENCE_AND_RESEARCH_UN,Unknown Station,30.7,43.0,31.5,Zone 4,45.6,Zone 5,,31.2,Zone 4,31.7,Zone 4,36.1,Zone 4,36.4,Zone 4,40.7,Zone 4,47.5,Zone 5,47.3,Zone 5,51.9,Zone 5,47.3
2025-05-12 02:37:57,DELHI,KV_JANAKPURI,Janakpuri,28.1,47.0,28.5,Zone 4,41.6,Zone 4,,28.4,Zone 4,28.6,Zone 4,33.3,Zone 4,33.3,Zone 4,37.8,Zone 4,40.8,Zone 5,42.1,Zone 4,49.5,Zone 5,42.1
2025-05-12 02:37:57,DELHI,KVK_CRPF_CAMPUS,Jharoda Kalan,25.8,61.0,26.5,Zone 4,40.5,Zone 5,,26.7,Zone 4,27.5,Zone 4,32.0,Zone 4,32.5,Zone 4,36.9,Zone 4,43.5,Zone 5,41.8,Zone 5,50.4,Zone 5,41.8
2025-05-12 02:37:57,DELHI,IGNOU,Maidan Garhi,29.1,46.0,29.7,Zone 4,42.9,Zone 4,,29.5,Zone 4,29.9,Zone 4,34.5,Zone 4,34.7,Zone 4,39.1,Zone 4,45.1,Zone 5,43.4,Zone 4,50.7,Zone 5,43.4
2025-05-12 02:37:57,GAZIABAD,KV_KAMALA_NEHRU_NAGAR,"Kamla Nehru Nagar, Ghaziabad",29.3,40.0,29.4,Zone 4,41.9,Zone 4,,29.6,Zone 4,29.7,Zone 4,34.3,Zone 4,34.2,Zone 4,38.7,Zone 4,41.0,Zone 5,42.9,Zone 4,49.4,Zone 5,42.9
2025-05-12 03:38:18,SOUTH_WEST_DELHI,NAJAFGARH,Najafgarh,25.7,72.0,27.0,Zone 4,47.4,Zone 5,,26.7,Zone 4,28.1,Zone 4,32.4,Zone 4,33.5,Zone 4,37.7,Zone 4,48.1,Zone 5,48.9,Zone 5,52.5,Zone 5,48.9
2025-05-12 03:38:18,NORTH_WEST_DELHI,PITAMPURA,Pitampura,28.1,61.0,29.7,Zone 4,51.3,Zone 5,,29.6,Zone 4,30.9,Zone 4,35.1,Zone 4,38.4,Zone 5,40.3,Zone 4,49.5,Zone 5,53.4,Zone 5,53.6,Zone 5,53.4
2025-05-12 03:38:18,NORTH_WEST_DELHI,NARELA,Unknown Station,24.4,71.0,25.2,Zone 3,39.8,Zone 5,,25.3,Zone 4,26.3,Zone 4,30.8,Zone 4,31.5,Zone 4,35.9,Zone 4,43.4,Zone 5,42.1,Zone 5,50.6,Zone 5,42.1
2025-05-12 03:38:18,NORTH_WEST_DELHI,MUNGESHPUR,Mungeshpur,25.2,71.0,26.3,Zone 4,43.4,Zone 5,,26.0,Zone 4,27.1,Zone 4,31.6,Zone 4,32.4,Zone 4,36.7,Zone 4,46.4,Zone 5,45.0,Zone 5,51.4,Zone 5,45.0
2025-05-12 03:38:18,NORTH_DELHI,DELHI_UNIVERSITY,North Campus,27.3,52.0,27.8,Zone 4,41.3,Zone 4,,28.1,Zone 4,28.6,Zone 4,33.2,Zone 4,33.5,Zone 4,37.9,Zone 4,43.2,Zone 5,42.3,Zone 4,50.3,Zone 5,42.3
2025-05-12 03:38:18,NEW_DELHI,SPORTS_COMPLEX,Unknown Station,29.8,57.0,32.0,Zone 4,57.1,Zone 5,,32.3,Zone 4,33.9,Zone 4,37.9,Zone 4,46.7,Zone 5,43.8,Zone 5,51.8,Zone 5,59.4,Zone 5,55.7,Zone 5,59.4
2025-05-12 03:38:18,NEW_DELHI,LODI ROAD,Lodhi Road,28.1,53.0,29.0,Zone 4,42.8,Zone 5,,28.8,Zone 4,29.5,Zone 4,34.0,Zone 4,34.5,Zone 4,38.8,Zone 4,46.8,Zone 5,45.0,Zone 5,51.3,Zone 5,45.0
2025-05-12 03:38:18,GURGAON,NORTHCAP_UNIVERSITY,"Sector 23A, Gurugram",25.9,59.0,26.5,Zone 4,40.3,Zone 4,,26.6,Zone 4,27.3,Zone 4,31.8,Zone 4,32.2,Zone 4,36.7,Zone 4,41.6,Zone 5,41.2,Zone 4,49.9,Zone 5,41.2
2025-05-12 03:38:18,GAZIABAD,KV_KAMALA_NEHRU_NAGAR,"Kamla Nehru Nagar, Ghaziabad",26.7,52.0,27.1,Zone 4,40.4,Zone 4,,26.8,Zone 4,27.2,Zone 4,31.8,Zone 4,31.9,Zone 4,36.4,Zone 4,37.8,Zone 5,40.8,Zone 4,48.8,Zone 5,40.8
2025-05-12 03:38:18,EAST_DELHI,SALWAN_PUBLIC_SCHOOL,Mayur Vihar-III,28.5,37.0,28.2,Zone 4,40.3,Zone 4,,28.2,Zone 4,28.0,Zone 4,32.7,Zone 4,32.3,Zone 4,37.0,Zone 4,36.4,Zone 4,41.0,Zone 4,47.1,Zone 5,41.0
2025-05-12 03:38:18,DELHI,PHARMA_SCIENCE_AND_RESEARCH_UN,Unknown Station,30.6,41.0,31.1,Zone 4,44.1,Zone 5,,31.0,Zone 4,31.3,Zone 4,35.8,Zone 4,35.9,Zone 4,40.3,Zone 4,46.7,Zone 5,44.9,Zone 5,51.2,Zone 5,44.9
2025-05-12 03:38:18,DELHI,KV_NARAYNA,"Naraina, New Delhi",27.9,42.0,27.9,Zone 4,40.4,Zone 4,,28.0,Zone 4,28.0,Zone 4,32.7,Zone 4,32.5,Zone 4,37.1,Zone 4,36.7,Zone 4,41.2,Zone 4,48.0,Zone 5,41.2
2025-05-12 03:38:18,DELHI,KV_JANAKPURI,Janakpuri,27.7,49.0,28.1,Zone 4,41.3,Zone 4,,27.9,Zone 4,28.2,Zone 4,32.8,Zone 4,32.9,Zone 4,37.4,Zone 4,40.2,Zone 5,41.8,Zone 4,49.4,Zone 5,41.8
2025-05-12 03:38:18,DELHI,KVK_CRPF_CAMPUS,Jharoda Kalan,25.4,62.0,26.0,Zone 4,40.0,Zone 4,,26.2,Zone 4,26.8,Zone 4,31.4,Zone 4,31.9,Zone 4,36.3,Zone 4,41.5,Zone 5,40.9,Zone 4,49.9,Zone 5,40.9
2025-05-12 03:38:18,DELHI,IGNOU,Maidan Garhi,27.6,53.0,28.3,Zone 4,41.9,Zone 4,,28.2,Zone 4,28.7,Zone 4,33.3,Zone 4,33.6,Zone 4,38.0,Zone 4,44.3,Zone 5,42.5,Zone 4,50.5,Zone 5,42.5
2025-05-12 03:38:18,GAZIABAD,KV2_AIRFORCE_HINDON,"Air Force Station, Ghaziabad",26.4,52.0,26.7,Zone 4,39.9,Zone 4,,26.8,Zone 4,27.2,Zone 4,31.8,Zone 4,31.9,Zone 4,36.4,Zone 4,37.8,Zone 5,40.8,Zone 4,48.8,Zone 5,40.8
2025-05-12 04:38:43,NEW_DELHI,LODI ROAD,Lodhi Road,26.4,60.0,27.2,Zone 4,41.3,Zone 5,,27.3,Zone 4,28.2,Zone 4,32.7,Zone 4,33.2,Zone 4,37.6,Zone 4,45.4,Zone 5,43.6,Zone 5,51.0,Zone 5,43.6
2025-05-12 04:38:43,NORTH_WEST_DELHI,PITAMPURA,Pitampura,27.5,65.0,29.2,Zone 4,51.8,Zone 5,,29.2,Zone 4,30.6,Zone 4,34.9,Zone 4,39.5,Zone 5,40.2,Zone 4,49.8,Zone 5,54.5,Zone 5,54.0,Zone 5,54.5
2025-05-12 04:38:43,NORTH_WEST_DELHI,NARELA,Unknown Station,23.5,75.0,24.4,Zone 3,38.8,Zone 5,,24.4,Zone 3,25.1,Zone 4,29.7,Zone 4,30.4,Zone 4,34.8,Zone 4,40.7,Zone 5,39.7,Zone 5,49.9,Zone 5,39.7
2025-05-12 04:38:43,NORTH_WEST_DELHI,MUNGESHPUR,Mungeshpur,24.4,71.0,25.2,Zone 3,39.8,Zone 5,,25.3,Zone 4,26.3,Zone 4,30.8,Zone 4,31.5,Zone 4,35.9,Zone 4,43.4,Zone 5,42.1,Zone 5,50.6,Zone 5,42.1
2025-05-12 04:38:43,NORTH_DELHI,DELHI_UNIVERSITY,North Campus,25.8,58.0,26.3,Zone 4,40.0,Zone 4,,26.6,Zone 4,27.1,Zone 4,31.7,Zone 4,32.1,Zone 4,36.5,Zone 4,40.7,Zone 5,41.0,Zone 4,49.6,Zone 5,41.0
2025-05-12 04:38:43,NEW_DELHI,SPORTS_COMPLEX,Unknown Station,28.9,60.0,30.9,Zone 4,55.1,Zone 5,,31.0,Zone 4,32.6,Zone 4,36.7,Zone 4,44.1,Zone 5,42.0,Zone 4,51.0,Zone 5,58.0,Zone 5,55.0,Zone 5,58.0
2025-05-12 04:38:43,GURGAON,NORTHCAP_UNIVERSITY,"Sector 23A, Gurugram",24.9,65.0,25.5,Zone 4,39.7,Zone 4,,25.7,Zone 4,26.4,Zone 4,31.0,Zone 4,31.5,Zone 4,35.9,Zone 4,41.2,Zone 5,40.6,Zone 4,49.9,Zone 5,40.6
2025-05-12 04:38:43,SOUTH_WEST_DELHI,NAJAFGARH,Najafgarh,25.7,72.0,27.0,Zone 4,47.4,Zone 5,,26.7,Zone 4,28.1,Zone 4,32.4,Zone 4,33.5,Zone 4,37.7,Zone 4,48.1,Zone 5,48.9,Zone 5,52.5,Zone 5,48.9
2025-05-12 04:38:43,GAZIABAD,KV2_AIRFORCE_HINDON,"Air Force Station, Ghaziabad",25.4,58.0,25.8,Zone 4,39.4,Zone 4,,25.9,Zone 4,26.4,Zone 4,31.1,Zone 4,31.3,Zone 4,35.8,Zone 4,37.9,Zone 5,40.3,Zone 4,48.9,Zone 5,40.3
2025-05-12 04:38:43,EAST_DELHI,SALWAN_PUBLIC_SCHOOL,Mayur Vihar-III,27.6,40.0,27.4,Zone 4,39.7,Zone 4,,27.3,Zone 4,27.1,Zone 4,31.9,Zone 4,31.5,Zone 4,36.2,Zone 4,35.7,Zone 4,40.2,Zone 4,46.6,Zone 5,40.2
2025-05-12 04:38:43,DELHI,PHARMA_SCIENCE_AND_RESEARCH_UN,Unknown Station,29.2,47.0,29.9,Zone 4,43.3,Zone 5,,29.6,Zone 4,30.1,Zone 4,34.6,Zone 4,34.9,Zone 4,39.3,Zone 4,46.2,Zone 5,44.0,Zone 5,51.0,Zone 5,44.0
2025-05-12 04:38:43,DELHI,KV_NARAYNA,"Naraina, New Delhi",25.9,53.0,26.2,Zone 4,39.4,Zone 4,,26.3,Zone 4,26.6,Zone 4,31.3,Zone 4,31.3,Zone 4,35.9,Zone 4,36.2,Zone 5,40.2,Zone 4,48.3,Zone 5,40.2
2025-05-12 04:38:43,DELHI,KV_JANAKPURI,Janakpuri,26.5,54.0,27.0,Zone 4,40.4,Zone 4,,27.0,Zone 4,27.4,Zone 4,32.0,Zone 4,32.2,Zone 4,36.7,Zone 4,39.7,Zone 5,41.1,Zone 4,49.3,Zone 5,41.1
2025-05-12 04:38:43,DELHI,KVK_CRPF_CAMPUS,Jharoda Kalan,25.0,64.0,25.6,Zone 4,39.7,Zone 4,,25.6,Zone 4,26.3,Zone 4,30.9,Zone 4,31.4,Zone 4,35.8,Zone 4,40.4,Zone 5,40.4,Zone 4,49.6,Zone 5,40.4
2025-05-12 04:38:43,DELHI,IGNOU,Maidan Garhi,24.8,67.0,25.5,Zone 4,39.8,Zone 5,,25.8,Zone 4,26.6,Zone 4,31.2,Zone 4,31.8,Zone 4,36.2,Zone 4,43.0,Zone 5,41.6,Zone 5,50.4,Zone 5,41.6
2025-05-12 04:38:43,GAZIABAD,KV_KAMALA_NEHRU_NAGAR,"Kamla Nehru Nagar, Ghaziabad",25.5,56.0,25.8,Zone 4,39.3,Zone 4,,25.8,Zone 4,26.2,Zone 4,30.9,Zone 4,31.0,Zone 4,35.6,Zone 4,36.2,Zone 5,40.0,Zone 4,48.4,Zone 5,40.0
2025-05-12 08:00:14,SOUTH_WEST_DELHI,NAJAFGARH,Najafgarh,27.1,76.0,29.6,Zone 4,59.2,Zone 5,,29.4,Zone 4,31.7,Zone 4,35.7,Zone 4,47.2,Zone 5,45.1,Zone 5,52.3,Zone 5,59.6,Zone 5,56.1,Zone 5,59.6
2025-05-12 08:00:14,NORTH_WEST_DELHI,NARELA,Unknown Station,26.9,69.0,28.6,Zone 4,52.1,Zone 5,,28.8,Zone 4,30.4,Zone 4,34.6,Zone 4,40.3,Zone 5,40.0,Zone 4,50.1,Zone 5,55.3,Zone 5,54.2,Zone 5,55.3
2025-05-12 08:00:14,NORTH_WEST_DELHI,MUNGESHPUR,Mungeshpur,27.1,63.0,28.4,Zone 4,47.3,Zone 5,,28.3,Zone 4,29.4,Zone 4,33.8,Zone 4,34.7,Zone 4,38.9,Zone 4,48.3,Zone 5,49.5,Zone 5,52.6,Zone 5,49.5
2025-05-12 08:00:14,NORTH_DELHI,DELHI_UNIVERSITY,North Campus,28.4,53.0,29.4,Zone 4,44.4,Zone 5,,29.5,Zone 4,30.3,Zone 4,34.7,Zone 4,35.3,Zone 4,39.6,Zone 4,47.7,Zone 5,47.8,Zone 5,52.1,Zone 5,47.8
2025-05-12 08:00:14,NEW_DELHI,SPORTS_COMPLEX,Unknown Station,29.9,65.0,33.4,Zone 4,60.8,Zone 5,,33.5,Zone 4,37.8,Zone 5,39.7,Zone 4,50.1,Zone 5,54.3,Zone 5,54.7,Zone 5,61.5,Zone 5,58.2,Zone 5,61.5
2025-05-12 08:00:14,NEW_DELHI,LODI ROAD,Lodhi Road,27.2,67.0,28.9,Zone 4,52.0,Zone 5,,28.6,Zone 4,30.0,Zone 4,34.3,Zone 4,38.2,Zone 5,39.6,Zone 4,49.5,Zone 5,53.4,Zone 5,53.7,Zone 5,53.4
2025-05-12 08:00:14,GURGAON,NORTHCAP_UNIVERSITY,"Sector 23A, Gurugram",28.6,50.0,29.4,Zone 4,42.9,Zone 5,,29.2,Zone 4,29.8,Zone 4,34.3,Zone 4,34.7,Zone 4,39.0,Zone 4,46.7,Zone 5,44.6,Zone 5,51.2,Zone 5,44.6
